Latitude,Longitude,ElevationMeters,Region,Country2
29.0,-106.0,1362,CHH,MX
29.0,-106.25,1664,CHH,MX
29.0,-106.5,2084,CHH,MX
29.0,-106.75,2148,CHH,MX
29.0,-107.0,2106,CHH,MX
29.0,-107.25,2085,CHH,MX
29.0,-107.5,2100,CHH,MX
29.0,-107.75,2098,CHH,MX
29.0,-108.0,2084,CHH,MX
29.0,-108.25,1922,CHH,MX
29.0,-108.5,1619,CHH,MX
29.0,-108.75,1207,SON,MX
29.0,-109.0,1053,SON,MX
29.0,-109.25,878,SON,MX
29.0,-109.5,720,SON,MX
29.0,-109.75,589,SON,MX
29.0,-110.0,701,SON,MX
29.0,-110.25,563,SON,MX
29.0,-110.5,440,SON,MX
29.0,-110.75,322,SON,MX
29.0,-111.0,232,SON,MX
29.0,-111.25,138,SON,MX
29.0,-111.5,76,SON,MX
29.0,-111.75,49,SON,MX
29.0,-112.0,65,SON,MX
29.0,-112.25,94,SON,MX
29.0,-112.5,49,SON,MX
29.0,-112.75,28,,
29.0,-113.0,13,,
29.0,-113.25,35,,
29.0,-113.5,205,,
29.0,-113.75,408,BCN,MX
29.0,-114.0,498,BCN,MX
29.0,-114.25,318,BCN,MX
29.0,-114.5,141,BCN,MX
29.0,-114.75,46,,
29.0,-115.0,-21,,
29.0,-115.25,6,,
29.0,-115.5,1,,
29.0,-115.75,0,,
29.0,-116.0,2,,
29.0,-116.25,-2,,
29.0,-116.5,-2,,
29.0,-116.75,0,,
29.0,-117.0,0,,
29.0,-117.25,-1,,
29.0,-117.5,2,,
29.0,-117.75,-1,,
29.0,-118.0,11,,
29.0,-118.25,36,BCN,MX
29.0,-118.5,42,,
29.0,-118.75,9,,
29.0,-119.0,-4,,
29.0,-119.25,0,,
29.0,-119.5,0,,
29.0,-119.75,-1,,
29.0,-120.0,0,,
29.0,-120.25,0,,
29.0,-120.5,0,,
29.0,-120.75,0,,
29.0,-121.0,0,,
29.0,-121.25,0,,
29.0,-121.5,0,,
29.0,-121.75,0,,
29.0,-122.0,0,,
29.0,-122.25,0,,
29.0,-122.5,0,,
29.0,-122.75,0,,
29.0,-123.0,0,,
29.0,-123.25,0,,
29.0,-123.5,0,,
29.0,-123.75,0,,
29.0,-124.0,0,,
29.0,-124.25,0,,
29.0,-124.5,0,,
29.0,-124.75,0,,
29.0,-125.0,0,,
29.0,-125.25,0,,
29.0,-125.5,0,,
29.0,-125.75,0,,
29.0,-126.0,0,,
29.0,-126.25,0,,
29.0,-126.5,0,,
29.0,-126.75,0,,
29.0,-127.0,0,,
29.0,-127.25,0,,
29.0,-127.5,0,,
29.0,-127.75,0,,
29.0,-128.0,0,,
29.0,-128.25,0,,
29.0,-128.5,0,,
29.0,-128.75,0,,
29.0,-129.0,0,,
29.0,-129.25,0,,
29.0,-129.5,0,,
29.0,-129.75,0,,
29.0,-130.0,0,,
29.25,-60.0,0,,
29.25,-60.25,0,,
29.25,-60.5,0,,
29.25,-60.75,0,,
29.25,-61.0,0,,
29.25,-61.25,0,,
29.25,-61.5,0,,
29.25,-61.75,0,,
29.25,-62.0,0,,
29.25,-62.25,0,,
29.25,-62.5,0,,
29.25,-62.75,0,,
29.25,-63.0,0,,
29.25,-63.25,0,,
29.25,-63.5,0,,
29.25,-63.75,0,,
29.25,-64.0,0,,
29.25,-64.25,0,,
29.25,-64.5,0,,
29.25,-64.75,0,,
29.25,-65.0,0,,
29.25,-65.25,0,,
29.25,-65.5,0,,
29.25,-65.75,0,,
29.25,-66.0,0,,
29.25,-66.25,0,,
29.25,-66.5,0,,
29.25,-66.75,0,,
29.25,-67.0,0,,
29.25,-67.25,0,,
29.25,-67.5,0,,
29.25,-67.75,0,,
29.25,-68.0,0,,
29.25,-68.25,0,,
29.25,-68.5,0,,
29.25,-68.75,0,,
29.25,-69.0,0,,
29.25,-69.25,0,,
29.25,-69.5,0,,
29.25,-69.75,0,,
29.25,-70.0,0,,
29.25,-70.25,0,,
29.25,-70.5,0,,
29.25,-70.75,0,,
29.25,-71.0,0,,
29.25,-71.25,0,,
29.25,-71.5,0,,
29.25,-71.75,0,,
29.25,-72.0,0,,
29.25,-72.25,0,,
29.25,-72.5,0,,
29.25,-72.75,0,,
29.25,-73.0,0,,
29.25,-73.25,0,,
29.25,-73.5,0,,
29.25,-73.75,0,,
29.25,-74.0,0,,
29.25,-74.25,0,,
29.25,-74.5,0,,
29.25,-74.75,0,,
29.25,-75.0,0,,
29.25,-75.25,0,,
29.25,-75.5,0,,
29.25,-75.75,0,,
29.25,-76.0,0,,
29.25,-76.25,0,,
29.25,-76.5,0,,
29.25,-76.75,0,,
29.25,-77.0,0,,
29.25,-77.25,0,,
29.25,-77.5,0,,
29.25,-77.75,0,,
29.25,-78.0,0,,
29.25,-78.25,0,,
29.25,-78.5,0,,
29.25,-78.75,0,,
29.25,-79.0,0,,
29.25,-79.25,0,,
29.25,-79.5,0,,
29.25,-79.75,0,,
29.25,-80.0,0,,
29.25,-80.25,0,,
29.25,-80.5,-1,,
29.25,-80.75,0,,
29.25,-81.0,5,,
29.25,-81.25,11,FL,US
29.25,-81.5,17,FL,US
29.25,-81.75,25,FL,US
29.25,-82.0,28,FL,US
29.25,-82.25,30,FL,US
29.25,-82.5,23,FL,US
29.25,-82.75,12,FL,US
29.25,-83.0,6,FL,US
29.25,-83.25,5,,
29.25,-83.5,0,,
29.25,-83.75,-1,,
29.25,-84.0,0,,
29.25,-84.25,0,,
29.25,-84.5,0,,
29.25,-84.75,0,,
29.25,-85.0,0,,
29.25,-85.25,0,,
29.25,-85.5,0,,
29.25,-85.75,0,,
29.25,-86.0,0,,
29.25,-86.25,0,,
29.25,-86.5,0,,
29.25,-86.75,0,,
29.25,-87.0,0,,
29.25,-87.25,0,,
29.25,-87.5,0,,
29.25,-87.75,0,,
29.25,-88.0,0,,
29.25,-88.25,0,,
29.25,-88.5,0,,
29.25,-88.75,0,,
29.25,-89.0,0,,
29.25,-89.25,0,LA,US
29.25,-89.5,0,LA,US
29.25,-89.75,0,,
29.25,-90.0,0,,
29.25,-90.25,0,LA,US
29.25,-90.5,0,,
29.25,-90.75,0,LA,US
29.25,-91.0,0,LA,US
29.25,-91.25,0,LA,US
29.25,-91.5,0,,
29.25,-91.75,0,,
29.25,-92.0,0,,
29.25,-92.25,0,,
29.25,-92.5,1,,
29.25,-92.75,0,,
29.25,-93.0,0,,
29.25,-93.25,0,,
29.25,-93.5,0,,
29.25,-93.75,0,,
29.25,-94.0,0,,
29.25,-94.25,0,,
29.25,-94.5,0,,
29.25,-94.75,1,,
29.25,-95.0,2,,
29.25,-95.25,7,TX,US
29.25,-95.5,13,TX,US
29.25,-95.75,19,TX,US
29.25,-96.0,27,TX,US
29.25,-96.25,33,TX,US
29.25,-96.5,38,TX,US
29.25,-96.75,53,TX,US
29.25,-97.0,74,TX,US
29.25,-97.25,88,TX,US
29.25,-97.5,97,TX,US
29.25,-97.75,123,TX,US
29.25,-98.0,147,TX,US
29.25,-98.25,157,TX,US
29.25,-98.5,187,TX,US
29.25,-98.75,222,TX,US
29.25,-99.0,240,TX,US
29.25,-99.25,264,TX,US
29.25,-99.5,282,TX,US
29.25,-99.75,309,TX,US
29.25,-100.0,328,TX,US
29.25,-100.25,337,TX,US
29.25,-100.5,313,TX,US
29.25,-100.75,334,TX,US
29.25,-101.0,338,COA,MX
29.25,-101.25,425,COA,MX
29.25,-101.5,608,COA,MX
29.25,-101.75,795,COA,MX
29.25,-102.0,1089,COA,MX
29.25,-102.25,1273,COA,MX
29.25,-102.5,1239,COA,MX
29.25,-102.75,997,COA,MX
29.25,-103.0,997,TX,US
29.25,-103.25,876,TX,US
29.25,-103.5,918,TX,US
29.25,-103.75,1051,TX,US
29.25,-104.0,1211,CHH,MX
29.25,-104.25,1174,CHH,MX
29.25,-104.5,1094,CHH,MX
29.25,-104.75,1160,CHH,MX
29.25,-105.0,1161,CHH,MX
29.25,-105.25,1292,CHH,MX
29.25,-105.5,1336,CHH,MX
29.25,-105.75,1327,CHH,MX
29.25,-106.0,1309,CHH,MX
29.25,-106.25,1593,CHH,MX
29.25,-106.5,2000,CHH,MX
29.25,-106.75,2138,CHH,MX
29.25,-107.0,2096,CHH,MX
29.25,-107.25,2094,CHH,MX
29.25,-107.5,2103,CHH,MX
29.25,-107.75,2142,CHH,MX
29.25,-108.0,2179,CHH,MX
29.25,-108.25,2018,CHH,MX
29.25,-108.5,1647,CHH,MX
29.25,-108.75,1184,CHH,MX
29.25,-109.0,987,SON,MX
29.25,-109.25,859,SON,MX
29.25,-109.5,702,SON,MX
29.25,-109.75,672,SON,MX
29.25,-110.0,774,SON,MX
29.25,-110.25,624,SON,MX
29.25,-110.5,472,SON,MX
29.25,-110.75,353,SON,MX
29.25,-111.0,345,SON,MX
29.25,-111.25,285,SON,MX
29.25,-111.5,199,SON,MX
29.25,-111.75,136,SON,MX
29.25,-112.0,152,SON,MX
29.25,-112.25,123,,
29.25,-112.5,39,,
29.25,-112.75,7,,
29.25,-113.0,41,,
29.25,-113.25,63,BCN,MX
29.25,-113.5,117,,
29.25,-113.75,287,BCN,MX
29.25,-114.0,508,BCN,MX
29.25,-114.25,628,BCN,MX
29.25,-114.5,451,BCN,MX
29.25,-114.75,195,BCN,MX
29.25,-115.0,37,,
29.25,-115.25,24,,
29.25,-115.5,-2,,
29.25,-115.75,-4,,
29.25,-116.0,1,,
29.25,-116.25,4,,
29.25,-116.5,-1,,
29.25,-116.75,0,,
29.25,-117.0,1,,
29.25,-117.25,-1,,
29.25,-117.5,1,,
29.25,-117.75,-1,,
29.25,-118.0,1,,
29.25,-118.25,26,,
29.25,-118.5,29,,
29.25,-118.75,3,,
29.25,-119.0,-3,,
29.25,-119.25,0,,
29.25,-119.5,1,,
29.25,-119.75,0,,
29.25,-120.0,0,,
29.25,-120.25,0,,
29.25,-120.5,0,,
29.25,-120.75,0,,
29.25,-121.0,0,,
29.25,-121.25,0,,
29.25,-121.5,0,,
29.25,-121.75,0,,
29.25,-122.0,0,,
29.25,-122.25,0,,
29.25,-122.5,0,,
29.25,-122.75,0,,
29.25,-123.0,0,,
29.25,-123.25,0,,
29.25,-123.5,0,,
29.25,-123.75,0,,
29.25,-124.0,0,,
29.25,-124.25,0,,
29.25,-124.5,0,,
29.25,-124.75,0,,
29.25,-125.0,0,,
29.25,-125.25,0,,
29.25,-125.5,1,,
29.25,-125.75,0,,
29.25,-126.0,0,,
29.25,-126.25,0,,
29.25,-126.5,0,,
29.25,-126.75,0,,
29.25,-127.0,0,,
29.25,-127.25,0,,
29.25,-127.5,0,,
29.25,-127.75,0,,
29.25,-128.0,0,,
29.25,-128.25,0,,
29.25,-128.5,0,,
29.25,-128.75,0,,
29.25,-129.0,0,,
29.25,-129.25,0,,
29.25,-129.5,0,,
29.25,-129.75,0,,
29.25,-130.0,0,,
29.5,-60.0,0,,
29.5,-60.25,0,,
29.5,-60.5,0,,
29.5,-60.75,0,,
29.5,-61.0,0,,
29.5,-61.25,0,,
29.5,-61.5,0,,
29.5,-61.75,0,,
29.5,-62.0,0,,
29.5,-62.25,0,,
29.5,-62.5,0,,
29.5,-62.75,0,,
29.5,-63.0,0,,
29.5,-63.25,0,,
29.5,-63.5,0,,
29.5,-63.75,0,,
29.5,-64.0,0,,
29.5,-64.25,0,,
29.5,-64.5,0,,
29.5,-64.75,0,,
29.5,-65.0,0,,
29.5,-65.25,0,,
29.5,-65.5,0,,
29.5,-65.75,0,,
29.5,-66.0,0,,
29.5,-66.25,0,,
29.5,-66.5,0,,
29.5,-66.75,0,,
29.5,-67.0,0,,
29.5,-67.25,0,,
29.5,-67.5,0,,
29.5,-67.75,0,,
29.5,-68.0,0,,
29.5,-68.25,0,,
29.5,-68.5,0,,
29.5,-68.75,0,,
29.5,-69.0,0,,
29.5,-69.25,0,,
29.5,-69.5,0,,
29.5,-69.75,0,,
29.5,-70.0,0,,
29.5,-70.25,0,,
29.5,-70.5,0,,
29.5,-70.75,0,,
29.5,-71.0,0,,
29.5,-71.25,0,,
29.5,-71.5,0,,
29.5,-71.75,0,,
29.5,-72.0,0,,
29.5,-72.25,0,,
29.5,-72.5,0,,
29.5,-72.75,0,,
29.5,-73.0,0,,
29.5,-73.25,0,,
29.5,-73.5,0,,
29.5,-73.75,0,,
29.5,-74.0,0,,
29.5,-74.25,0,,
29.5,-74.5,0,,
29.5,-74.75,0,,
29.5,-75.0,0,,
29.5,-75.25,0,,
29.5,-75.5,0,,
29.5,-75.75,0,,
29.5,-76.0,0,,
29.5,-76.25,0,,
29.5,-76.5,0,,
29.5,-76.75,0,,
29.5,-77.0,0,,
29.5,-77.25,0,,
29.5,-77.5,0,,
29.5,-77.75,0,,
29.5,-78.0,0,,
29.5,-78.25,0,,
29.5,-78.5,0,,
29.5,-78.75,0,,
29.5,-79.0,0,,
29.5,-79.25,0,,
29.5,-79.5,0,,
29.5,-79.75,0,,
29.5,-80.0,0,,
29.5,-80.25,0,,
29.5,-80.5,-1,,
29.5,-80.75,-1,,
29.5,-81.0,3,,
29.5,-81.25,7,FL,US
29.5,-81.5,13,FL,US
29.5,-81.75,21,FL,US
29.5,-82.0,32,FL,US
29.5,-82.25,34,FL,US
29.5,-82.5,25,FL,US
29.5,-82.75,17,FL,US
29.5,-83.0,12,FL,US
29.5,-83.25,9,FL,US
29.5,-83.5,4,,
29.5,-83.75,0,,
29.5,-84.0,0,,
29.5,-84.25,0,,
29.5,-84.5,0,,
29.5,-84.75,0,,
29.5,-85.0,0,,
29.5,-85.25,0,,
29.5,-85.5,1,,
29.5,-85.75,0,,
29.5,-86.0,0,,
29.5,-86.25,0,,
29.5,-86.5,0,,
29.5,-86.75,0,,
29.5,-87.0,0,,
29.5,-87.25,0,,
29.5,-87.5,0,,
29.5,-87.75,0,,
29.5,-88.0,0,,
29.5,-88.25,0,,
29.5,-88.5,0,,
29.5,-88.75,0,,
29.5,-89.0,0,,
29.5,-89.25,0,,
29.5,-89.5,0,,
29.5,-89.75,0,LA,US
29.5,-90.0,0,LA,US
29.5,-90.25,0,LA,US
29.5,-90.5,1,LA,US
29.5,-90.75,2,LA,US
29.5,-91.0,2,LA,US
29.5,-91.25,2,LA,US
29.5,-91.5,0,,
29.5,-91.75,0,,
29.5,-92.0,0,,
29.5,-92.25,0,,
29.5,-92.5,0,,
29.5,-92.75,0,,
29.5,-93.0,0,,
29.5,-93.25,0,,
29.5,-93.5,0,,
29.5,-93.75,0,,
29.5,-94.0,0,,
29.5,-94.25,0,,
29.5,-94.5,0,,
29.5,-94.75,1,,
29.5,-95.0,5,TX,US
29.5,-95.25,12,TX,US
29.5,-95.5,18,TX,US
29.5,-95.75,27,TX,US
29.5,-96.0,35,TX,US
29.5,-96.25,44,TX,US
29.5,-96.5,64,TX,US
29.5,-96.75,78,TX,US
29.5,-97.0,93,TX,US
29.5,-97.25,107,TX,US
29.5,-97.5,113,TX,US
29.5,-97.75,137,TX,US
29.5,-98.0,164,TX,US
29.5,-98.25,226,TX,US
29.5,-98.5,260,TX,US
29.5,-98.75,320,TX,US
29.5,-99.0,341,TX,US
29.5,-99.25,367,TX,US
29.5,-99.5,411,TX,US
29.5,-99.75,439,TX,US
29.5,-100.0,445,TX,US
29.5,-100.25,467,TX,US
29.5,-100.5,443,TX,US
29.5,-100.75,385,TX,US
29.5,-101.0,383,TX,US
29.5,-101.25,418,COA,MX
29.5,-101.5,485,COA,MX
29.5,-101.75,654,COA,MX
29.5,-102.0,741,COA,MX
29.5,-102.25,913,COA,MX
29.5,-102.5,954,COA,MX
29.5,-102.75,871,COA,MX
29.5,-103.0,880,TX,US
29.5,-103.25,1006,TX,US
29.5,-103.5,1060,TX,US
29.5,-103.75,1107,TX,US
29.5,-104.0,1071,TX,US
29.5,-104.25,1031,CHH,MX
29.5,-104.5,995,CHH,MX
29.5,-104.75,1060,CHH,MX
29.5,-105.0,1208,CHH,MX
29.5,-105.25,1407,CHH,MX
29.5,-105.5,1441,CHH,MX
29.5,-105.75,1364,CHH,MX
29.5,-106.0,1350,CHH,MX
29.5,-106.25,1564,CHH,MX
29.5,-106.5,1845,CHH,MX
29.5,-106.75,1989,CHH,MX
29.5,-107.0,2048,CHH,MX
29.5,-107.25,2048,CHH,MX
29.5,-107.5,2055,CHH,MX
29.5,-107.75,2170,CHH,MX
29.5,-108.0,2213,CHH,MX
29.5,-108.25,2180,CHH,MX
29.5,-108.5,1825,CHH,MX
29.5,-108.75,1340,SON,MX
29.5,-109.0,1018,SON,MX
29.5,-109.25,889,SON,MX
29.5,-109.5,803,SON,MX
29.5,-109.75,776,SON,MX
29.5,-110.0,855,SON,MX
29.5,-110.25,745,SON,MX
29.5,-110.5,592,SON,MX
29.5,-110.75,470,SON,MX
29.5,-111.0,457,SON,MX
29.5,-111.25,466,SON,MX
29.5,-111.5,409,SON,MX
29.5,-111.75,341,SON,MX
29.5,-112.0,228,SON,MX
29.5,-112.25,188,SON,MX
29.5,-112.5,61,,
29.5,-112.75,-11,,
29.5,-113.0,20,,
29.5,-113.25,40,,
29.5,-113.5,92,BCN,MX
29.5,-113.75,138,,
29.5,-114.0,317,BCN,MX
29.5,-114.25,457,BCN,MX
29.5,-114.5,669,BCN,MX
29.5,-114.75,452,BCN,MX
29.5,-115.0,262,BCN,MX
29.5,-115.25,131,,
29.5,-115.5,95,,
29.5,-115.75,-7,,
29.5,-116.0,-9,,
29.5,-116.25,7,,
29.5,-116.5,0,,
29.5,-116.75,2,,
29.5,-117.0,2,,
29.5,-117.25,0,,
29.5,-117.5,0,,
29.5,-117.75,0,,
29.5,-118.0,1,,
29.5,-118.25,0,,
29.5,-118.5,1,,
29.5,-118.75,-2,,
29.5,-119.0,0,,
29.5,-119.25,2,,
29.5,-119.5,1,,
29.5,-119.75,0,,
29.5,-120.0,0,,
29.5,-120.25,0,,
29.5,-120.5,0,,
29.5,-120.75,0,,
29.5,-121.0,0,,
29.5,-121.25,1,,
29.5,-121.5,0,,
29.5,-121.75,0,,
29.5,-122.0,0,,
29.5,-122.25,0,,
29.5,-122.5,0,,
29.5,-122.75,0,,
29.5,-123.0,0,,
29.5,-123.25,0,,
29.5,-123.5,0,,
29.5,-123.75,0,,
29.5,-124.0,0,,
29.5,-124.25,0,,
29.5,-124.5,0,,
29.5,-124.75,0,,
29.5,-125.0,0,,
29.5,-125.25,0,,
29.5,-125.5,0,,
29.5,-125.75,0,,
29.5,-126.0,0,,
29.5,-126.25,0,,
29.5,-126.5,0,,
29.5,-126.75,0,,
29.5,-127.0,0,,
29.5,-127.25,0,,
29.5,-127.5,0,,
29.5,-127.75,0,,
29.5,-128.0,0,,
29.5,-128.25,0,,
29.5,-128.5,0,,
29.5,-128.75,0,,
29.5,-129.0,0,,
29.5,-129.25,0,,
29.5,-129.5,0,,
29.5,-129.75,0,,
29.5,-130.0,0,,
29.75,-60.0,0,,
29.75,-60.25,0,,
29.75,-60.5,0,,
29.75,-60.75,0,,
29.75,-61.0,0,,
29.75,-61.25,0,,
29.75,-61.5,0,,
29.75,-61.75,0,,
29.75,-62.0,0,,
29.75,-62.25,0,,
29.75,-62.5,0,,
29.75,-62.75,0,,
29.75,-63.0,0,,
29.75,-63.25,0,,
29.75,-63.5,0,,
29.75,-63.75,0,,
29.75,-64.0,0,,
29.75,-64.25,0,,
29.75,-64.5,0,,
29.75,-64.75,0,,
29.75,-65.0,0,,
29.75,-65.25,0,,
29.75,-65.5,0,,
29.75,-65.75,0,,
29.75,-66.0,0,,
29.75,-66.25,0,,
29.75,-66.5,0,,
29.75,-66.75,0,,
29.75,-67.0,0,,
29.75,-67.25,0,,
29.75,-67.5,0,,
29.75,-67.75,0,,
29.75,-68.0,0,,
29.75,-68.25,0,,
29.75,-68.5,0,,
29.75,-68.75,0,,
29.75,-69.0,0,,
29.75,-69.25,0,,
29.75,-69.5,0,,
29.75,-69.75,0,,
29.75,-70.0,0,,
29.75,-70.25,0,,
29.75,-70.5,0,,
29.75,-70.75,0,,
29.75,-71.0,0,,
29.75,-71.25,0,,
29.75,-71.5,0,,
29.75,-71.75,0,,
29.75,-72.0,0,,
29.75,-72.25,0,,
29.75,-72.5,0,,
29.75,-72.75,0,,
29.75,-73.0,0,,
29.75,-73.25,0,,
29.75,-73.5,0,,
29.75,-73.75,0,,
29.75,-74.0,0,,
29.75,-74.25,0,,
29.75,-74.5,0,,
29.75,-74.75,0,,
29.75,-75.0,0,,
29.75,-75.25,0,,
29.75,-75.5,0,,
29.75,-75.75,0,,
29.75,-76.0,0,,
29.75,-76.25,0,,
29.75,-76.5,0,,
29.75,-76.75,0,,
29.75,-77.0,0,,
29.75,-77.25,0,,
29.75,-77.5,0,,
29.75,-77.75,0,,
29.75,-78.0,0,,
29.75,-78.25,0,,
29.75,-78.5,0,,
29.75,-78.75,0,,
29.75,-79.0,0,,
29.75,-79.25,0,,
29.75,-79.5,0,,
29.75,-79.75,0,,
29.75,-80.0,0,,
29.75,-80.25,0,,
29.75,-80.5,0,,
29.75,-80.75,0,,
29.75,-81.0,1,,
29.75,-81.25,4,FL,US
29.75,-81.5,11,FL,US
29.75,-81.75,26,FL,US
29.75,-82.0,36,FL,US
29.75,-82.25,38,FL,US
29.75,-82.5,29,FL,US
29.75,-82.75,20,FL,US
29.75,-83.0,17,FL,US
29.75,-83.25,14,FL,US
29.75,-83.5,10,FL,US
29.75,-83.75,1,,
29.75,-84.0,0,,
29.75,-84.25,1,,
29.75,-84.5,2,,
29.75,-84.75,4,,
29.75,-85.0,5,FL,US
29.75,-85.25,4,FL,US
29.75,-85.5,0,,
29.75,-85.75,0,,
29.75,-86.0,0,,
29.75,-86.25,1,,
29.75,-86.5,0,,
29.75,-86.75,0,,
29.75,-87.0,0,,
29.75,-87.25,0,,
29.75,-87.5,0,,
29.75,-87.75,0,,
29.75,-88.0,0,,
29.75,-88.25,0,,
29.75,-88.5,0,,
29.75,-88.75,0,,
29.75,-89.0,1,,
29.75,-89.25,0,,
29.75,-89.5,0,LA,US
29.75,-89.75,1,LA,US
29.75,-90.0,2,LA,US
29.75,-90.25,1,LA,US
29.75,-90.5,4,LA,US
29.75,-90.75,5,LA,US
29.75,-91.0,4,LA,US
29.75,-91.25,5,LA,US
29.75,-91.5,2,LA,US
29.75,-91.75,1,,
29.75,-92.0,2,,
29.75,-92.25,2,LA,US
29.75,-92.5,0,LA,US
29.75,-92.75,0,LA,US
29.75,-93.0,0,LA,US
29.75,-93.25,1,,
29.75,-93.5,1,,
29.75,-93.75,0,LA,US
29.75,-94.0,1,TX,US
29.75,-94.25,4,TX,US
29.75,-94.5,5,TX,US
29.75,-94.75,6,,
29.75,-95.0,10,TX,US
29.75,-95.25,18,TX,US
29.75,-95.5,28,TX,US
29.75,-95.75,36,TX,US
29.75,-96.0,48,TX,US
29.75,-96.25,60,TX,US
29.75,-96.5,83,TX,US
29.75,-96.75,96,TX,US
29.75,-97.0,111,TX,US
29.75,-97.25,125,TX,US
29.75,-97.5,133,TX,US
29.75,-97.75,157,TX,US
29.75,-98.0,222,TX,US
29.75,-98.25,285,TX,US
29.75,-98.5,354,TX,US
29.75,-98.75,419,TX,US
29.75,-99.0,447,TX,US
29.75,-99.25,511,TX,US
29.75,-99.5,555,TX,US
29.75,-99.75,579,TX,US
29.75,-100.0,570,TX,US
29.75,-100.25,596,TX,US
29.75,-100.5,577,TX,US
29.75,-100.75,520,TX,US
29.75,-101.0,456,TX,US
29.75,-101.25,462,TX,US
29.75,-101.5,492,COA,MX
29.75,-101.75,518,COA,MX
29.75,-102.0,605,COA,MX
29.75,-102.25,698,COA,MX
29.75,-102.5,790,COA,MX
29.75,-102.75,807,TX,US
29.75,-103.0,907,TX,US
29.75,-103.25,1033,TX,US
29.75,-103.5,1158,TX,US
29.75,-103.75,1214,TX,US
29.75,-104.0,1166,TX,US
29.75,-104.25,1162,TX,US
29.75,-104.5,1126,TX,US
29.75,-104.75,1069,CHH,MX
29.75,-105.0,1262,CHH,MX
29.75,-105.25,1491,CHH,MX
29.75,-105.5,1437,CHH,MX
29.75,-105.75,1360,CHH,MX
29.75,-106.0,1392,CHH,MX
29.75,-106.25,1565,CHH,MX
29.75,-106.5,1736,CHH,MX
29.75,-106.75,1771,CHH,MX
29.75,-107.0,1830,CHH,MX
29.75,-107.25,1845,CHH,MX
29.75,-107.5,1875,CHH,MX
29.75,-107.75,2042,CHH,MX
29.75,-108.0,2195,CHH,MX
29.75,-108.25,2162,CHH,MX
29.75,-108.5,2036,CHH,MX
29.75,-108.75,1601,SON,MX
29.75,-109.0,1215,SON,MX
29.75,-109.25,943,SON,MX
29.75,-109.5,857,SON,MX
29.75,-109.75,899,SON,MX
29.75,-110.0,994,SON,MX
29.75,-110.25,909,SON,MX
29.75,-110.5,779,SON,MX
29.75,-110.75,658,SON,MX
29.75,-111.0,597,SON,MX
29.75,-111.25,634,SON,MX
29.75,-111.5,634,SON,MX
29.75,-111.75,572,SON,MX
29.75,-112.0,460,SON,MX
29.75,-112.25,304,SON,MX
29.75,-112.5,164,SON,MX
29.75,-112.75,50,,
29.75,-113.0,-15,,
29.75,-113.25,4,,
29.75,-113.5,15,,
29.75,-113.75,-1,,
29.75,-114.0,63,,
29.75,-114.25,176,BCN,MX
29.75,-114.5,389,BCN,MX
29.75,-114.75,639,BCN,MX
29.75,-115.0,534,BCN,MX
29.75,-115.25,354,BCN,MX
29.75,-115.5,184,BCN,MX
29.75,-115.75,81,,
29.75,-116.0,-14,,
29.75,-116.25,0,,
29.75,-116.5,0,,
29.75,-116.75,0,,
29.75,-117.0,0,,
29.75,-117.25,1,,
29.75,-117.5,0,,
29.75,-117.75,0,,
29.75,-118.0,0,,
29.75,-118.25,-1,,
29.75,-118.5,-2,,
29.75,-118.75,0,,
29.75,-119.0,1,,
29.75,-119.25,0,,
29.75,-119.5,0,,
29.75,-119.75,0,,
29.75,-120.0,0,,
29.75,-120.25,0,,
29.75,-120.5,0,,
29.75,-120.75,0,,
29.75,-121.0,-1,,
29.75,-121.25,0,,
29.75,-121.5,0,,
29.75,-121.75,0,,
29.75,-122.0,0,,
29.75,-122.25,0,,
29.75,-122.5,0,,
29.75,-122.75,0,,
29.75,-123.0,0,,
29.75,-123.25,0,,
29.75,-123.5,0,,
29.75,-123.75,0,,
29.75,-124.0,0,,
29.75,-124.25,0,,
29.75,-124.5,0,,
29.75,-124.75,0,,
29.75,-125.0,0,,
29.75,-125.25,0,,
29.75,-125.5,0,,
29.75,-125.75,0,,
29.75,-126.0,0,,
29.75,-126.25,0,,
29.75,-126.5,0,,
29.75,-126.75,0,,
29.75,-127.0,0,,
29.75,-127.25,0,,
29.75,-127.5,0,,
29.75,-127.75,0,,
29.75,-128.0,0,,
29.75,-128.25,0,,
29.75,-128.5,0,,
29.75,-128.75,0,,
29.75,-129.0,0,,
29.75,-129.25,0,,
29.75,-129.5,0,,
29.75,-129.75,0,,
29.75,-130.0,0,,
30.0,-60.0,0,,
30.0,-60.25,0,,
30.0,-60.5,0,,
30.0,-60.75,0,,
30.0,-61.0,0,,
30.0,-61.25,0,,
30.0,-61.5,0,,
30.0,-61.75,0,,
30.0,-62.0,0,,
30.0,-62.25,0,,
30.0,-62.5,0,,
30.0,-62.75,0,,
30.0,-63.0,0,,
30.0,-63.25,0,,
30.0,-63.5,0,,
30.0,-63.75,0,,
30.0,-64.0,0,,
30.0,-64.25,0,,
30.0,-64.5,0,,
30.0,-64.75,0,,
30.0,-65.0,0,,
30.0,-65.25,0,,
30.0,-65.5,0,,
30.0,-65.75,0,,
30.0,-66.0,0,,
30.0,-66.25,0,,
30.0,-66.5,0,,
30.0,-66.75,0,,
30.0,-67.0,0,,
30.0,-67.25,0,,
30.0,-67.5,0,,
30.0,-67.75,0,,
30.0,-68.0,0,,
